user_id,destination_id,rating,visited_season,name_user,age,home_city,persona,preferred_categories,preferred_budget,liked_most,bad_thing,suggestion,would_recommend,travel_companion,trip_duration_days,review_date,stayed_in_hotel,accommodation_type,hotel_name,hotel_review
68,15,3,winter,Rida,26,Mymensingh,Cloud Chaser,hill,high,the cool weather and cloud views,"rough, poorly maintained roads up",add more resting benches along the trail,Yes,Family,3,1/17/2025,Yes,Resort,Green Old Dhaka Hill Resort,Bed was comfortable but the bathroom needed better upkeep.
95,32,3,winter,Imran,26,Sylhet,Waterfall Hunter,waterfall,medium,swimming in the cold water,vendors overcharging tourists,regulate vendor pricing,Yes,Friends,4,3/25/2026,Yes,Mid-range Hotel,Golden Cox's Bazar Forest Retreat,"Decent stay overall, room was okay but a bit noisy at night."
84,33,4,monsoon,Ishika,,Chattogram,Cloud Chaser,hill,medium,the cool weather and cloud views,"Nothing major, just some crowd noise.","Keep it as it is, maybe add more benches.",Yes,Friends,1,4/25/2025,No,Day trip (no stay),,
103,4,4,,Meherin,22,Rangpur,Heritage Nerd,heritage,low,the history and old architecture,Just wished it was less busy.,"Keep it as it is, maybe add more benches.",Yes,Friends,2,7/14/2026,Yes,Mid-range Hotel,Grand Rangamati Old Town Residency,"Loved the view from the room, staff went out of their way to help."
30,13,3,,Ayesha,20,Rangpur,Chai & Chill,tea-garden,high,the seven-layer tea stalls,limited entry without a guide,add rest stops along the route,Maybe,Friends,2,1/16/2025,Yes,Budget Hotel,Golden Mahasthangarh Garden View Inn,"Decent stay overall, room was okay but a bit noisy at night."
63,24,4,winter,Lamia,24,Sylhet,Beach Baddie,beach|island,high,the fresh seafood nearby,"Nothing major, just some crowd noise.",Just add a few more trash bins.,Yes,Partner,2,11/4/2025,Yes,Mid-range Hotel,Royal Bhimruli Floating Market Sea View,"Clean rooms, friendly staff, and great location - would stay again."
61,18,3,summer,Sabbir,21,Dhaka,Waterfall Hunter,waterfall,low,the trek through the forest to reach it,vendors overcharging tourists,limit visitor numbers during peak hours,Yes,,2,12/18/2025,Yes,Cottage,City Srimangal Nature Lodge,Location was convenient but the room could use some updating.
9,38,2,,Tanvir,26,Chattogram,Beach Baddie,beach|island,high,the fresh seafood nearby,aggressive hawkers,enforce stricter littering fines,Maybe,Family,3,8/6/2025,Yes,Mid-range Hotel,Sea Pearl Baldha Garden Sea View,"AC barely worked and the walls were thin, could hear everything."
42,16,2,summer,Mim,26,Dhaka,Jungle Junkie,forest|wetland,high,the wildlife spotting,very limited facilities,improve trail markers,Maybe,Friends,5,5/11/2026,,Luxury Hotel,Hill View Lalbagh Fort Nature Camp,"AC barely worked and the walls were thin, could hear everything."
1,30,2,winter,Sabbir,26,Chattogram,Chai & Chill,tea-garden,high,the endless green fields,long drive with no rest stops,manage weekend crowd flow better,Maybe,Family,3,4/25/2025,Yes,Mid-range Hotel,City Comilla Garden View Inn,"Room wasn't as clean as expected, wouldn't book again."
62,17,3,summer,Tasnim,26,Rajshahi,Chai & Chill,tea-garden,medium,the seven-layer tea stalls,crowded on weekends,manage weekend crowd flow better,Yes,Friends,1,4/16/2025,No,Day trip (no stay),,
86,31,3,monsoon,Sabbir,24,Khulna,Street Food Explorer,urban,low,the street food,pickpocket warnings from locals,reduce entry congestion during rush hour,Yes,Solo,1,7/15/2026,No,Day trip (no stay),,
90,33,3,winter,Orin,,Chattogram,Waterfall Hunter,waterfall,low,the sound of the falls,slippery rocks with no railing,add safety railings near the rocks,Maybe,Family,1,3/6/2026,Yes,Budget Hotel,The Teknaf Falls View Cottage,Bed was comfortable but the bathroom needed better upkeep.
114,35,4,summer,Zayan,20,Rangpur,Chai & Chill,tea-garden,high,the seven-layer tea stalls,Just wished it was less busy.,"Keep it as it is, maybe add more benches.",Yes,Family,3,5/2/2026,Yes,Mid-range Hotel,Sea Pearl Foy's Lake Garden View Inn,"Great value for the price, quiet and well maintained."
39,5,3,any,Tanvir,19,Mymensingh,Off-Grid Wanderer,island|wetland,medium,the peace and quiet,expensive private boat fares,,Yes,Family,5,4/6/2025,Yes,Resort,Sea Pearl Sundarbans Coastal Inn,"Staff were helpful, though check-in took longer than expected."
34,24,5,summer,Sadia,19,Rajshahi,Off-Grid Wanderer,island|wetland,low,the peace and quiet,"A few minor inconveniences, nothing serious.",Just add a few more trash bins.,Yes,Friends,1,6/25/2026,No,Day trip (no stay),,
18,33,3,monsoon,Sabbir,19,Khulna,Off-Grid Wanderer,island|wetland,high,the boat ride over,expensive private boat fares,cap private boat fares,Yes,Friends,1,5/13/2025,,Day trip (no stay),,
113,7,4,monsoon,Tasnim,22,Rajshahi,Cloud Chaser,hill,high,the cool weather and cloud views,"Nothing major, just some crowd noise.",Just add a few more trash bins.,Yes,Family,2,9/18/2025,Yes,Cottage,Golden Sylhet Tea Gardens Highland Inn,"Great value for the price, quiet and well maintained."
29,31,5,winter,Proma,27,Sylhet,Waterfall Hunter,waterfall,medium,the trek through the forest to reach it,Just wished it was less busy.,Could use a small info center.,Yes,Partner,3,3/25/2026,Yes,Mid-range Hotel,Hill View Madhabkunda Waterfall Forest Retreat,"Loved the view from the room, staff went out of their way to help."
20,0,2,any,Fahim,25,Khulna,Street Food Explorer,urban,high,the street food,poor signage for tourists,reduce entry congestion during rush hour,Maybe,Family,1,4/2/2025,Yes,Budget Hotel,City Cox's Bazar Beach Downtown Suites,"Booking didn't match what was shown online, felt misled."
87,28,2,any,Lamia,26,Mymensingh,Chai & Chill,,low,the fresh seafood nearby,litter left by other tourists,enforce stricter littering fines,Maybe,Family,5,6/23/2026,Yes,Mid-range Hotel,Hotel Char Kukri Mukri Sea View,"Overpriced for what you actually get, quite disappointing."
